Image Name,Resolution,Algorithm,Target Colors,Original Colors,Final Colors,Time Taken (ms)
tank,"(512, 512)",Octree-Baseline,32,138,32,4.8935469985735836
tank,"(512, 512)",Octree-Two-Pass,32,138,32,4.970710999259609
baboon,"(512, 512)",Octree-Baseline,32,230427,32,2.974877001179266
baboon,"(512, 512)",Octree-Two-Pass,32,230427,29,53.40153699944494
city,"(1920, 1080)",Octree-Baseline,32,219560,32,20.45892299975094
city,"(1920, 1080)",Octree-Two-Pass,32,219560,29,111.30769400006102
woman,"(256, 256)",Octree-Baseline,32,32519,32,0.9882300000754185
woman,"(256, 256)",Octree-Two-Pass,32,32519,32,5.909166999117588
sunset,"(1920, 1080)",Octree-Baseline,32,131569,32,21.19289700021909
sunset,"(1920, 1080)",Octree-Two-Pass,32,131569,32,64.49512700055493
house,"(768, 512)",Octree-Baseline,32,42351,32,4.1537729994161054
house,"(768, 512)",Octree-Two-Pass,32,42351,29,14.46801299971412
night,"(1920, 1080)",Octree-Baseline,32,27186,32,22.670292000839254
night,"(1920, 1080)",Octree-Two-Pass,32,27186,31,35.503044999131816
tank,"(512, 512)",Octree-Baseline,16,138,16,4.526610000539222
tank,"(512, 512)",Octree-Two-Pass,16,138,16,5.047704999014968
baboon,"(512, 512)",Octree-Baseline,16,230427,15,2.7205010010220576
baboon,"(512, 512)",Octree-Two-Pass,16,230427,15,55.42158699972788
city,"(1920, 1080)",Octree-Baseline,16,219560,15,19.320232999234577
city,"(1920, 1080)",Octree-Two-Pass,16,219560,12,110.22476800098957
woman,"(256, 256)",Octree-Baseline,16,32519,16,0.9424039999430533
woman,"(256, 256)",Octree-Two-Pass,16,32519,16,5.410253999798442
sunset,"(1920, 1080)",Octree-Baseline,16,131569,16,21.93046700085688
sunset,"(1920, 1080)",Octree-Two-Pass,16,131569,15,58.34584900003392
house,"(768, 512)",Octree-Baseline,16,42351,13,3.8883859997440595
house,"(768, 512)",Octree-Two-Pass,16,42351,13,14.846251000562916
night,"(1920, 1080)",Octree-Baseline,16,27186,14,20.718769999803044
night,"(1920, 1080)",Octree-Two-Pass,16,27186,14,33.61851899899193
tank,"(512, 512)",Octree-Baseline,8,138,8,4.034800000226824
tank,"(512, 512)",Octree-Two-Pass,8,138,8,4.8713750002207235
baboon,"(512, 512)",Octree-Baseline,8,230427,8,2.4888970001484267
baboon,"(512, 512)",Octree-Two-Pass,8,230427,8,52.487676999589894
city,"(1920, 1080)",Octree-Baseline,8,219560,8,19.175852001353633
city,"(1920, 1080)",Octree-Two-Pass,8,219560,8,99.28658999888285
woman,"(256, 256)",Octree-Baseline,8,32519,8,0.8766499995545018
woman,"(256, 256)",Octree-Two-Pass,8,32519,8,5.504349999682745
sunset,"(1920, 1080)",Octree-Baseline,8,131569,8,18.490790998839657
sunset,"(1920, 1080)",Octree-Two-Pass,8,131569,8,58.06511399896408
house,"(768, 512)",Octree-Baseline,8,42351,7,3.755707999516744
house,"(768, 512)",Octree-Two-Pass,8,42351,7,14.464116000453942
night,"(1920, 1080)",Octree-Baseline,8,27186,7,19.271182000011322
night,"(1920, 1080)",Octree-Two-Pass,8,27186,7,33.20131799955561
tank,"(512, 512)",Octree-Baseline,256,138,138,5.752334000135306
tank,"(512, 512)",Octree-Two-Pass,256,138,138,5.372663001253386
baboon,"(512, 512)",Octree-Baseline,256,230427,256,3.189106999343494
baboon,"(512, 512)",Octree-Two-Pass,256,230427,256,52.97794500074815
city,"(1920, 1080)",Octree-Baseline,256,219560,256,23.317251998378197
city,"(1920, 1080)",Octree-Two-Pass,256,219560,255,95.69295500114094
woman,"(256, 256)",Octree-Baseline,256,32519,253,1.203551999424235
woman,"(256, 256)",Octree-Two-Pass,256,32519,253,5.533524001293699
sunset,"(1920, 1080)",Octree-Baseline,256,131569,253,27.640201999020064
sunset,"(1920, 1080)",Octree-Two-Pass,256,131569,251,63.28089399903547
house,"(768, 512)",Octree-Baseline,256,42351,256,5.37418700150738
house,"(768, 512)",Octree-Two-Pass,256,42351,255,14.731145000041579
night,"(1920, 1080)",Octree-Baseline,256,27186,256,31.312142999013304
night,"(1920, 1080)",Octree-Two-Pass,256,27186,256,35.12389499883284
